"BehaviorSpace results (NetLogo 6.2.2)"
"/home/ummisco/Etienne/real-tree-model-main/M0-tree-model3-régénération_wa_moran.nlogo"
"Exploration1(Surveillance-pop)"
"08/13/2022 17:57:53:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","nb-surveillants","engagés-initiaux","coordination-RNA","nombre-bergers","proba-discu","S-reprez","S-pop","proba-denonce","fréquence-réu","q-présence-brousse","nb-proTG-max","nb-coupeurs","participants","tps-au-champ","[step]","%-under-tree","coupeurs-attrapes","age-moy-arb","nb-arbres","init-nb-arbre","delat-Nb-arbres","pouss","pouss-prot","pouss-inter-prot","MoyN-interet-RNA","nb-engages"
"1229","6","9","false","5","80","false","true","20","8","0.5","25","10","10","100","8396","81.39999999999999","225","13.743508771929825","2850","535","2315","11275","2140","1157","1849.520430107482","93"
"1243","6","9","false","5","80","false","true","20","8","1","25","10","10","40","8396","85.45","240","13.566620402498264","2882","535","2347","11095","2238","1099","888.7263157894212","95"
"1242","6","9","false","5","80","false","true","20","8","1","25","10","10","40","8396","80.95","223","14.787962234461054","2542","535","2007","10187","2192","1405","742.3217391304037","92"
"1245","6","9","false","5","80","false","true","20","8","1","25","10","10","40","8396","85.2","240","13.021437994722955","3032","535","2497","11603","2183","968","838.0193548386673","93"
"1226","6","9","false","5","80","false","true","20","8","0.5","25","10","10","100","8396","88.49000000000001","240","12.57235294117647","3400","535","2865","12850","2228","829","2053.7936170212406","94"
"1270","6","9","false","5","80","false","true","50","2","0.1","25","10","10","20","8396","62.529999999999994","231","20.7985559566787","1385","535","850","5541","1435","894","684.2127659574111","94"
"1273","6","9","false","5","80","false","true","50","2","0.1","25","10","10","40","8396","72.34","209","18.888366627497064","1702","535","1167","7050","1885","1361","653.7533333332995","90"
"1274","6","9","false","5","80","false","true","50","2","0.1","25","10","10","40","8396","69.96","219","18.56507731958763","1552","535","1017","6355","1831","1182","534.8637362637209","91"
"1250","6","9","false","5","80","false","true","20","8","1","25","10","10","60","8396","85.06","240","12.34599938214396","3237","535","2702","12377","2174","829","1495.4876404493498","89"
"1246","6","9","false","5","80","false","true","20","8","1","25","10","10","60","8396","89.05","241","13.20828402366864","3380","535","2845","13047","2192","806","1630.265217391216","92"
"1292","6","9","false","5","80","false","true","50","2","0.5","25","10","10","0","8396","31.290000000000003","201","76.6964980544747","257","535","-278","569","173","57","896.6478260868777","92"
"1294","6","9","false","5","80","false","true","50","2","0.5","25","10","10","0","8396","26.93","200","75.62114537444934","227","535","-308","508","188","59","868.0499999999265","88"
"1230","6","9","false","5","80","false","true","20","8","0.5","25","10","10","100","8396","86.5","240","12.592425608656447","3327","535","2792","12537","2283","792","1919.8666666666147","96"
"1277","6","9","false","5","80","false","true","50","2","0.1","25","10","10","60","8396","74.65","214","16.352054082163285","1923","535","1388","8000","2045","1462","852.1772727272293","88"
"1293","6","9","false","5","80","false","true","50","2","0.5","25","10","10","0","8396","27.689999999999998","232","71.94196428571429","224","535","-311","463","140","29","847.478651685324","88"
"1272","6","9","false","5","80","false","true","50","2","0.1","25","10","10","40","8396","72.53","238","17.477678571428573","1792","535","1257","7225","1898","1197","813.6226804123077","97"
"1291","6","9","false","5","80","false","true","50","2","0.5","25","10","10","0","8396","29.799999999999997","199","77.69635627530364","247","535","-288","545","143","28","859.2879120878388","91"
"1249","6","9","false","5","80","false","true","20","8","1","25","10","10","60","8396","86.82","241","12.735712030312598","3167","535","2632","12483","2183","942","1477.465934065865","91"
"1276","6","9","false","5","80","false","true","50","2","0.1","25","10","10","60","8396","76.3","213","15.633367139959432","1972","535","1437","8277","2106","1472","999.9784946236019","93"
"1295","6","9","false","5","80","false","true","50","2","0.5","25","10","10","0","8396","28.88","200","74.49159663865547","238","535","-297","507","153","39","895.6285714284951","91"
"1252","6","9","false","5","80","false","true","20","8","1","25","10","10","80","8396","87.22","240","13.17062219371392","3118","535","2583","11933","2137","957","2207.7704545454358","88"
"1278","6","9","false","5","80","false","true","50","2","0.1","25","10","10","60","8396","77.31","210","15.579127878490937","2041","535","1506","8398","2085","1561","910.1065217390752","92"
"1285","6","9","false","5","80","false","true","50","2","0.1","25","10","10","80","8396","76.05","214","16.114522417153996","2052","535","1517","8465","2042","1549","1136.0919540229413","87"
"1305","6","9","false","5","80","false","true","50","2","0.5","25","10","10","40","8396","28.18","35","90.80412371134021","194","535","-341","298","21","0","19.012903225806387","6"
"1282","6","9","false","5","80","false","true","50","2","0.1","25","10","10","80","8396","77.42","222","14.423989455184534","2276","535","1741","9218","2135","1492","1184.9978021977433","91"
"1280","6","9","false","5","80","false","true","50","2","0.1","25","10","10","60","8396","78.35","237","14.929466357308584","2155","535","1620","8480","2057","1336","974.8311111110562","90"
"1289","6","9","false","5","80","false","true","50","2","0.1","25","10","10","100","8396","81.31","239","13.65755053507729","2523","535","1988","10033","2112","1333","1491.1977528089515","89"
"1255","6","9","false","5","80","false","true","20","8","1","25","10","10","80","8396","87.02","240","12.871470588235294","3400","535","2865","12622","2242","884","2473.044444444469","90"
"1251","6","9","false","5","80","false","true","20","8","1","25","10","10","80","8396","87.45","240","12.9543276007894","3547","535","3012","13541","2272","801","2521.7382978723604","94"
"1281","6","9","false","5","80","false","true","50","2","0.1","25","10","10","80","8396","79.61","240","15.183474576271186","2360","535","1825","9485","2034","1309","1286.173626373581","91"
"1288","6","9","false","5","80","false","true","50","2","0.1","25","10","10","100","8396","80.84","240","14.682773109243698","2380","535","1845","9582","2127","1550","1215.653932584218","89"
"1296","6","9","false","5","80","false","true","50","2","0.5","25","10","10","20","8396","73.78","213","16.891758241758243","1820","535","1285","7904","2171","1695","519.4769230769188","91"
"1300","6","9","false","5","80","false","true","50","2","0.5","25","10","10","20","8396","72.57000000000001","212","16.319867183176537","1807","535","1272","7537","2131","1523","488.1222222222274","90"
"1254","6","9","false","5","80","false","true","20","8","1","25","10","10","80","8396","87.6","240","12.653670423393239","3283","535","2748","12546","2233","986","2504.3760869565317","92"
"1284","6","9","false","5","80","false","true","50","2","0.1","25","10","10","80","8396","77.37","240","14.939622641509434","2385","535","1850","9446","2113","1451","1227.7255319148355","94"
"1283","6","9","false","5","80","false","true","50","2","0.1","25","10","10","80","8396","76.88000000000001","218","16.60276585598474","2097","535","1562","8974","2196","1726","1307.5999999999417","95"
"1301","6","9","false","5","80","false","true","50","2","0.5","25","10","10","40","8396","75.98","238","15.605894105894105","2002","535","1467","8366","2048","1351","656.2181818181574","88"
"1286","6","9","false","5","80","false","true","50","2","0.1","25","10","10","100","8396","79.86999999999999","240","14.854034810126583","2528","535","1993","10014","2186","1371","1590.2934782608459","92"
"1298","6","9","false","5","80","false","true","50","2","0.5","25","10","10","20","8396","75.99000000000001","206","16.604047742605086","1927","535","1392","8210","2137","1739","633.2967032966867","91"
"1313","6","9","false","5","80","false","true","50","2","0.5","25","10","10","80","8396","27.200000000000003","66","91.40331491712708","181","535","-354","763","653","215","348.5431818181819","71"
"1321","6","9","false","5","80","false","true","50","2","1","25","10","10","0","8396","28.439999999999998","233","70.63302752293578","218","535","-317","499","196","68","902.0725274724458","91"
"1290","6","9","false","5","80","false","true","50","2","0.1","25","10","10","100","8396","84.17","241","14.214026162790697","2752","535","2217","10571","2121","1402","1760.2999999999906","90"
"1322","6","9","false","5","80","false","true","50","2","1","25","10","10","0","8396","29.42","200","78.19266055045871","218","535","-317","474","170","37","812.2136363635728","88"
"1317","6","9","false","5","80","false","true","50","2","0.5","25","10","10","100","8396","24.13","14","92.0863309352518","139","535","-396","185","0","0","3.905376344085927","0"
"1297","6","9","false","5","80","false","true","50","2","0.5","25","10","10","20","8396","73.61","213","16.17188301693176","1949","535","1414","8009","2142","1592","559.8361702127446","94"
"1253","6","9","false","5","80","false","true","20","8","1","25","10","10","80","8396","86.58","240","12.421792618629174","3414","535","2879","12945","2164","747","2319.3164835164926","91"
"1308","6","9","false","5","80","false","true","50","2","0.5","25","10","10","60","8396","60.36","210","20.12221231043711","1121","535","586","4800","1942","1132","943.1695652173642","92"
"1323","6","9","false","5","80","false","true","50","2","1","25","10","10","0","8396","25.75","200","70.04945054945055","182","535","-353","357","134","36","887.6527472526689","90"
"1299","6","9","false","5","80","false","true","50","2","0.5","25","10","10","20","8396","76.69","240","16.64555193292967","2147","535","1612","8722","2133","1485","675.5957894736446","95"
"1306","6","9","false","5","80","false","true","50","2","0.5","25","10","10","60","8396","75.92","240","14.472548099483811","2131","535","1596","8637","2155","1409","1114.0333333332885","90"
"1325","6","9","false","5","80","false","true","50","2","1","25","10","10","0","8396","31.19","190","78.36440677966101","236","535","-299","590","192","68","849.5230769230083","91"
"1324","6","9","false","5","80","false","true","50","2","1","25","10","10","0","8396","28.03","200","74.86574074074075","216","535","-319","491","167","56","847.004444444372","90"
"1307","6","9","false","5","80","false","true","50","2","0.5","25","10","10","60","8396","62.760000000000005","210","20.717968157695225","1319","535","784","5427","1982","1323","1014.2760869564959","92"
"1303","6","9","false","5","80","false","true","50","2","0.5","25","10","10","40","8396","76.75999999999999","222","15.27659574468085","2068","535","1533","8508","2138","1635","767.9608695651812","92"
"1312","6","9","false","5","80","false","true","50","2","0.5","25","10","10","80","8396","25.11","110","73.87974683544304","158","535","-377","1192","1093","709","695.6258064516086","93"
"1257","6","9","false","5","80","false","true","20","8","1","25","10","10","100","8396","87.66000000000001","242","12.405566600397615","3521","535","2986","13717","2127","677","3411.043181818273","88"
"1259","6","9","false","5","80","false","true","20","8","1","25","10","10","100","8396","86.74","242","12.055968018275271","3502","535","2967","13179","2147","660","3289.260674157389","89"
"1334","6","9","false","5","80","false","true","50","2","1","25","10","10","40","8396","22.71","69","91.81188118811882","101","535","-434","184","97","28","72.94318181818227","25"
"1336","6","9","false","5","80","false","true","50","2","1","25","10","10","60","8396","27.61","12","91.31914893617021","188","535","-347","282","0","0","3.6422222222221903","0"
"1287","6","9","false","5","80","false","true","50","2","0.1","25","10","10","100","8396","81.39999999999999","240","14.777736131934033","2668","535","2133","10625","2195","1468","1542.8680851063384","94"
"1333","6","9","false","5","80","false","true","50","2","1","25","10","10","40","8396","41.69","163","36.06175298804781","502","535","-33","2619","1693","1144","728.2087912087744","91"
"1302","6","9","false","5","80","false","true","50","2","0.5","25","10","10","40","8396","79.44","240","14.685550082101805","2436","535","1901","9982","2286","1647","951.3104166665977","96"
"1258","6","9","false","5","80","false","true","20","8","1","25","10","10","100","8396","87.57000000000001","244","12.296534376746786","3578","535","3043","13450","2297","832","3650.4319148937116","94"
"1304","6","9","false","5","80","false","true","50","2","0.5","25","10","10","40","8396","80.53","240","14.625052192066805","2395","535","1860","9366","2126","1513","853.145054945006","91"
"1318","6","9","false","5","80","false","true","50","2","0.5","25","10","10","100","8396","26.5","22","90.84662576687117","163","535","-372","230","0","0","3.836559139784876","0"
"1260","6","9","false","5","80","false","true","20","8","1","25","10","10","100","8396","87.69","244","12.267236624379482","3626","535","3091","13913","2222","746","3415.704347826178","92"
"1256","6","9","false","5","80","false","true","20","8","1","25","10","10","100","8396","87.85","244","11.494697773064686","3772","535","3237","14858","2310","717","3630.3684210527413","95"
"1326","6","9","false","5","80","false","true","50","2","1","25","10","10","20","8396","72.28999999999999","204","15.61510353227771","1642","535","1107","6857","2059","1112","542.004395604386","91"
"1329","6","9","false","5","80","false","true","50","2","1","25","10","10","20","8396","72.7","237","16.863611859838276","1855","535","1320","8050","1926","1369","485.2047058823517","85"
"1351","6","9","false","5","80","false","true","50","8","0.1","25","10","10","0","8396","31.55","201","80.56470588235294","255","535","-280","647","200","72","973.1268817203343","93"
"1327","6","9","false","5","80","false","true","50","2","1","25","10","10","20","8396","77.19","232","16.557059961315282","2068","535","1533","8828","2156","1418","569.3758241758056","91"
"1355","6","9","false","5","80","false","true","50","8","0.1","25","10","10","0","8396","29.439999999999998","199","76.56372549019608","204","535","-331","421","134","35","889.2541176469765","85"
"1331","6","9","false","5","80","false","true","50","2","1","25","10","10","40","8396","63.959999999999994","207","17.878923766816143","1338","535","803","5586","1976","1199","1015.1468085105957","94"
"1352","6","9","false","5","80","false","true","50","8","0.1","25","10","10","0","8396","29.42","197","79.37004405286343","227","535","-308","514","159","50","942.3325842695684","89"
"1330","6","9","false","5","80","false","true","50","2","1","25","10","10","20","8396","77.07000000000001","217","16.30934532733633","2001","535","1466","8085","2086","1529","630.5577777777522","90"
"1354","6","9","false","5","80","false","true","50","8","0.1","25","10","10","0","8396","32.519999999999996","199","76.57414448669202","263","535","-272","624","191","65","942.3688888888023","90"
"1337","6","9","false","5","80","false","true","50","2","1","25","10","10","60","8396","65.35","171","16.97688292319165","1341","535","806","5498","2025","1005","1527.004210526271","95"
"1353","6","9","false","5","80","false","true","50","8","0.1","25","10","10","0","8396","29.54","230","74.22362869198312","237","535","-298","534","151","35","940.0108695651272","92"
"1309","6","9","false","5","80","false","true","50","2","0.5","25","10","10","60","8396","82.73","240","14.246654611211573","2765","535","2230","10566","2239","1413","1383.4715789472828","95"
"1310","6","9","false","5","80","false","true","50","2","0.5","25","10","10","60","8396","82.49","242","14.171479500891266","2805","535","2270","11168","2245","1480","1327.4063157893916","95"
"1328","6","9","false","5","80","false","true","50","2","1","25","10","10","20","8396","78.10000000000001","235","15.578599735799207","2271","535","1736","9102","2217","1573","672.940425531877","94"
"1314","6","9","false","5","80","false","true","50","2","0.5","25","10","10","80","8396","81.74","243","13.062543921293043","2846","535","2311","11005","2200","1352","2019.6703296702944","91"
"1311","6","9","false","5","80","false","true","50","2","0.5","25","10","10","80","8396","81.25","240","13.658716239915819","2851","535","2316","10883","2213","1379","1951.9333333332904","93"
"1315","6","9","false","5","80","false","true","50","2","0.5","25","10","10","80","8396","83.72","246","13.026593931128538","2933","535","2398","11375","2165","1257","2037.8444444444078","90"
"1359","6","9","false","5","80","false","true","50","8","0.1","25","10","10","20","8396","64.18","212","20.581362007168458","1395","535","860","5390","1443","892","584.1227272727026","88"
"1384","6","9","false","5","80","false","true","50","8","0.5","25","10","10","0","8396","28.599999999999998","190","80.83168316831683","202","535","-333","415","165","63","899.3356321838219","87"
"1335","6","9","false","5","80","false","true","50","2","1","25","10","10","40","8396","80.13","240","14.70515873015873","2520","535","1985","10196","2223","1482","1325.7655913977537","93"
"1360","6","9","false","5","80","false","true","50","8","0.1","25","10","10","20","8396","62.49","210","21.67676767676768","1386","535","851","5186","1321","794","619.0999999999638","90"
"1381","6","9","false","5","80","false","true","50","8","0.5","25","10","10","0","8396","30.620000000000005","231","72.23320158102767","253","535","-282","555","190","73","952.4681318680404","90"
"1383","6","9","false","5","80","false","true","50","8","0.5","25","10","10","0","8396","32.129999999999995","201","78.556","250","535","-285","550","138","20","977.2547368420054","95"
"1356","6","9","false","5","80","false","true","50","8","0.1","25","10","10","20","8396","64.14","211","20.584310850439884","1364","535","829","5065","1357","722","648.4374999999613","96"
"1357","6","9","false","5","80","false","true","50","8","0.1","25","10","10","20","8396","63.72","217","20.440725244072524","1434","535","899","5458","1477","817","620.8231578946984","95"
"1332","6","9","false","5","80","false","true","50","2","1","25","10","10","40","8396","83.19","240","14.235142118863049","2709","535","2174","10878","2190","1483","1349.2193548386283","93"
"1358","6","9","false","5","80","false","true","50","8","0.1","25","10","10","20","8396","63.239999999999995","215","20.19361413043478","1472","535","937","5719","1507","879","705.9546391752126","97"
"1320","6","9","false","5","80","false","true","50","2","0.5","25","10","10","100","8396","83.23","244","14.242487770789658","2862","535","2327","10961","2170","1439","2561.393333333338","90"
"1382","6","9","false","5","80","false","true","50","8","0.5","25","10","10","0","8396","25.83","199","74.13939393939394","165","535","-370","316","138","31","938.8543478259963","92"
"1362","6","9","false","5","80","false","true","50","8","0.1","25","10","10","40","8396","77.19","227","15.846013667425968","2195","535","1660","8486","1920","1057","666.2898876404045","89"
"1316","6","9","false","5","80","false","true","50","2","0.5","25","10","10","100","8396","83.48","248","13.145244215938304","3112","535","2577","11895","2265","1290","2641.8778947368455","95"
"1340","6","9","false","5","80","false","true","50","2","1","25","10","10","60","8396","84.45","241","13.453838349678728","2957","535","2422","11352","2198","1309","2180.2622222222035","90"
"1363","6","9","false","5","80","false","true","50","8","0.1","25","10","10","40","8396","80.15","240","16.58769513314968","2178","535","1643","8350","1850","1075","792.0133333332707","90"
"1385","6","9","false","5","80","false","true","50","8","0.5","25","10","10","0","8396","22.3","200","69.18045112781955","133","535","-402","260","144","61","987.38297872331","94"
"1338","6","9","false","5","80","false","true","50","2","1","25","10","10","60","8396","81.3","245","12.765698852126942","2962","535","2427","11360","2247","1390","2290.9720430107445","93"
"1361","6","9","false","5","80","false","true","50","8","0.1","25","10","10","40","8396","80.87","240","14.822627434728554","2413","535","1878","9248","1910","1033","804.6913043477564","92"
"1319","6","9","false","5","80","false","true","50","2","0.5","25","10","10","100","8396","85.91","247","13.27992400253325","3158","535","2623","12177","2269","1248","2628.0617021276603","94"
"1364","6","9","false","5","80","false","true","50","8","0.1","25","10","10","40","8396","76.51","215","16.696420047732698","2095","535","1560","8408","1938","1158","708.5913978494168","93"
"1368","6","9","false","5","80","false","true","50","8","0.1","25","10","10","60","8396","81.76","240","14.280167491435098","2627","535","2092","9977","2009","1116","962.3494505493775","91"
"1339","6","9","false","5","80","false","true","50","2","1","25","10","10","60","8396","81.88","243","14.11530612244898","2940","535","2405","11487","2174","1253","2322.969565217387","92"
"1365","6","9","false","5","80","false","true","50","8","0.1","25","10","10","40","8396","79.75","227","15.1415313225058","2155","535","1620","8376","1932","1108","841.966666666602","96"
"1369","6","9","false","5","80","false","true","50","8","0.1","25","10","10","60","8396","82.69999999999999","210","14.076770087509944","2514","535","1979","9835","2094","1203","999.6263736263078","91"
"1366","6","9","false","5","80","false","true","50","8","0.1","25","10","10","60","8396","80.72","240","14.341921236658079","2717","535","2182","10470","2084","1150","1086.7499999999204","92"
"1367","6","9","false","5","80","false","true","50","8","0.1","25","10","10","60","8396","81.38","240","13.810789679437061","2558","535","2023","9958","2114","1223","957.7221052630802","95"
"1374","6","9","false","5","80","false","true","50","8","0.1","25","10","10","80","8396","84.73","240","13.566689008042895","2984","535","2449","11597","2134","1139","1338.1977528089326","89"
"1387","6","9","false","5","80","false","true","50","8","0.5","25","10","10","20","8396","80.36999999999999","224","16.082971329278887","2302","535","1767","9142","2075","1365","500.1438202247144","88"
"1388","6","9","false","5","80","false","true","50","8","0.5","25","10","10","20","8396","79.38","219","15.056882327399045","2303","535","1768","9203","2194","1427","565.767391304344","92"
"1389","6","9","false","5","80","false","true","50","8","0.5","25","10","10","20","8396","80.14","210","15.468130921619293","2322","535","1787","9229","2140","1511","550.3444444444377","90"
"1342","6","9","false","5","80","false","true","50","2","1","25","10","10","80","8396","85.02","246","12.722781065088757","3380","535","2845","12858","2207","1055","3249.311111111221","90"
"1370","6","9","false","5","80","false","true","50","8","0.1","25","10","10","60","8396","81.97","240","14.115340692805482","2627","535","2092","10033","2131","1208","1177.839999999917","95"
"1375","6","9","false","5","80","false","true","50","8","0.1","25","10","10","80","8396","82.45","240","13.742097701149426","2784","535","2249","10614","2114","1212","1261.669662921297","89"
"1341","6","9","false","5","80","false","true","50","2","1","25","10","10","80","8396","85.46000000000001","249","13.52891760904685","3095","535","2560","11606","2238","1245","3327.5282608696784","92"
"1386","6","9","false","5","80","false","true","50","8","0.5","25","10","10","20","8396","81.61","228","14.294045676998369","2452","535","1917","9432","1977","1154","609.1054945054692","91"
"1373","6","9","false","5","80","false","true","50","8","0.1","25","10","10","80","8396","83.52000000000001","240","13.521236833163439","2943","535","2408","11546","2162","1134","1402.6064516128429","93"
"1413","6","9","false","5","80","false","true","50","8","1","25","10","10","0","8396","31.34","200","80.336","250","535","-285","587","155","51","946.0711111110194","89"
"1346","6","9","false","5","80","false","true","50","2","1","25","10","10","100","8396","86.55000000000001","249","12.655680832610582","3459","535","2924","12808","2212","982","4260.397752809132","89"
"1371","6","9","false","5","80","false","true","50","8","0.1","25","10","10","80","8396","82.04","240","13.721491228070175","2736","535","2201","10653","2175","1257","1422.0239130434272","92"
"1343","6","9","false","5","80","false","true","50","2","1","25","10","10","80","8396","82.67999999999999","248","13.000917150718434","3271","535","2736","12679","2235","1180","3286.0537634409816","93"
"1390","6","9","false","5","80","false","true","50","8","0.5","25","10","10","20","8396","80.78999999999999","229","14.934","2500","535","1965","9886","2081","1317","654.1608695651827","92"
"1372","6","9","false","5","80","false","true","50","8","0.1","25","10","10","80","8396","84.78","236","14.27694610778443","2672","535","2137","10263","2113","1206","1424.276595744638","94"
"1411","6","9","false","5","80","false","true","50","8","1","25","10","10","0","8396","28.74","200","75.53211009174312","218","535","-317","487","152","44","983.23010752678","93"
"1348","6","9","false","5","80","false","true","50","2","1","25","10","10","100","8396","86.08","249","12.450980392156863","3468","535","2933","13218","2173","945","4102.534831460808","89"
"1378","6","9","false","5","80","false","true","50","8","0.1","25","10","10","100","8396","84.78","241","13.123908120349402","3091","535","2556","11689","2135","1117","1686.7865168539051","89"
"1414","6","9","false","5","80","false","true","50","8","1","25","10","10","0","8396","28.88","198","78.98122065727699","213","535","-322","486","166","50","935.899999999909","92"
"1350","6","9","false","5","80","false","true","50","2","1","25","10","10","100","8396","86.61999999999999","250","13.237996443390633","3374","535","2839","12936","2141","1078","4228.851685393396","89"
"1345","6","9","false","5","80","false","true","50","2","1","25","10","10","80","8396","83.47","250","13.24640052356021","3056","535","2521","12005","2255","1275","3350.5978947369595","95"
"1379","6","9","false","5","80","false","true","50","8","0.1","25","10","10","100","8396","83","240","13.52994923857868","2955","535","2420","11221","2100","1145","1536.3391304347356","92"
"1415","6","9","false","5","80","false","true","50","8","1","25","10","10","0","8396","28.249999999999996","199","77.19897959183673","196","535","-339","437","160","44","936.5777777776867","90"
"1349","6","9","false","5","80","false","true","50","2","1","25","10","10","100","8396","81.28","250","13.819194235178513","3053","535","2518","11714","2149","1349","4156.20000000014","90"
"1377","6","9","false","5","80","false","true","50","8","0.1","25","10","10","100","8396","84.23","220","13.543822597676874","2841","535","2306","10797","2062","1115","1538.2967741935106","93"
"1380","6","9","false","5","80","false","true","50","8","0.1","25","10","10","100","8396","82.96","240","14.090973451327434","2825","535","2290","11079","2123","1167","1425.3956521738573","92"
"1412","6","9","false","5","80","false","true","50","8","1","25","10","10","0","8396","32.53","199","76.26811594202898","276","535","-259","660","142","25","964.7852631577981","95"
"1344","6","9","false","5","80","false","true","50","2","1","25","10","10","80","8396","85.72","249","12.852016513178787","3149","535","2614","12254","2192","1110","3280.206382978837","94"
"1376","6","9","false","5","80","false","true","50","8","0.1","25","10","10","100","8396","84.98","243","13.31803594351733","3116","535","2581","12093","2191","1129","1785.5290322580381","93"
"1347","6","9","false","5","80","false","true","50","2","1","25","10","10","100","8396","88.92","250","12.668318274555523","3431","535","2896","12841","2241","1047","4364.896774193689","93"
"1392","6","9","false","5","80","false","true","50","8","0.5","25","10","10","40","8396","84.52","233","13.15542521994135","3069","535","2534","11650","2178","1002","960.9397849461712","93"
"1394","6","9","false","5","80","false","true","50","8","0.5","25","10","10","40","8396","86.50999999999999","240","13.743545010467551","2866","535","2331","10761","2132","1080","863.090109890054","91"
"1396","6","9","false","5","80","false","true","50","8","0.5","25","10","10","60","8396","86.72","240","13.190174326465927","3155","535","2620","11979","2038","839","1232.404761904693","84"
"1393","6","9","false","5","80","false","true","50","8","0.5","25","10","10","40","8396","83.26","240","13.342398884239888","2868","535","2333","11027","2211","1092","912.8610526315201","95"
"1391","6","9","false","5","80","false","true","50","8","0.5","25","10","10","40","8396","85.74000000000001","240","12.671078114912847","3098","535","2563","11650","2191","1073","970.3893617020426","94"
"1397","6","9","false","5","80","false","true","50","8","0.5","25","10","10","60","8396","85.57000000000001","242","12.377654662973223","3249","535","2714","12300","2095","855","1327.2436781608433","87"
"1399","6","9","false","5","80","false","true","50","8","0.5","25","10","10","60","8396","87.13","242","12.33262583383869","3298","535","2763","12355","2150","888","1438.5111111110314","90"
"1400","6","9","false","5","80","false","true","50","8","0.5","25","10","10","60","8396","86.06","240","12.658787878787878","3300","535","2765","12357","2171","904","1395.665168539248","89"
"1398","6","9","false","5","80","false","true","50","8","0.5","25","10","10","60","8396","86.11999999999999","241","12.929680632874303","3413","535","2878","12814","2159","915","1295.9822222221449","90"
"1395","6","9","false","5","80","false","true","50","8","0.5","25","10","10","40","8396","86.61","234","13.006646726487205","3009","535","2474","11307","2266","1083","1029.0970297028941","101"
"1442","6","9","false","5","80","false","true","100","2","0.1","25","10","10","0","8396","29.94","219","76.35510204081632","245","535","-290","548","174","39","846.0818181817485","88"
"1443","6","9","false","5","80","false","true","100","2","0.1","25","10","10","0","8396","30.4","220","76.56147540983606","244","535","-291","502","150","34","873.7422222221419","90"
"1441","6","9","false","5","80","false","true","100","2","0.1","25","10","10","0","8396","26.13","201","67.92670157068063","191","535","-344","421","177","41","876.8258064515395","93"
"1444","6","9","false","5","80","false","true","100","2","0.1","25","10","10","0","8396","27.939999999999998","200","74.82142857142857","196","535","-339","431","181","57","879.7258426965549","89"
"1419","6","9","false","5","80","false","true","50","8","1","25","10","10","20","8396","84.28999999999999","239","13.52405498281787","2910","535","2375","10988","2156","1058","717.5318681318236","91"
"1417","6","9","false","5","80","false","true","50","8","1","25","10","10","20","8396","82.15","230","14.136970621900039","2621","535","2086","9906","2107","1240","646.4199999999691","90"
"1420","6","9","false","5","80","false","true","50","8","1","25","10","10","20","8396","83.47","231","14.522846441947566","2670","535","2135","10360","2097","1120","609.0399999999638","88"
"1401","6","9","false","5","80","false","true","50","8","0.5","25","10","10","80","8396","89.18","244","12.303616484440706","3567","535","3032","13096","2139","689","2042.5730337078226","89"
"1445","6","9","false","5","80","false","true","100","2","0.1","25","10","10","0","8396","29.15","199","79.3307392996109","257","535","-278","623","198","52","915.1053763440036","93"
"1416","6","9","false","5","80","false","true","50","8","1","25","10","10","20","8396","83.67999999999999","240","13.50387323943662","2840","535","2305","10899","2224","1165","762.2319148935657","94"
"1418","6","9","false","5","80","false","true","50","8","1","25","10","10","20","8396","84.42","230","12.411144081767228","3033","535","2498","11677","2263","1079","861.0187499999315","95"
"1447","6","9","false","5","80","false","true","100","2","0.1","25","10","10","20","8396","69.11","210","21.41628959276018","1326","535","791","5265","1396","987","702.7640449437731","89"
"1446","6","9","false","5","80","false","true","100","2","0.1","25","10","10","20","8396","64.3","211","20.07744874715262","1317","535","782","5172","1524","1044","757.8881720429607","93"
"1449","6","9","false","5","80","false","true","100","2","0.1","25","10","10","20","8396","68.11","230","18.754704301075268","1488","535","953","5679","1412","961","751.5954545453999","88"
"1403","6","9","false","5","80","false","true","50","8","0.5","25","10","10","80","8396","86.6","247","11.860091743119266","3488","535","2953","13199","2225","793","2134.2851063829444","94"
"1402","6","9","false","5","80","false","true","50","8","0.5","25","10","10","80","8396","87.89","242","12.02183406113537","3435","535","2900","12908","2181","703","2019.9956521738688","92"
"1405","6","9","false","5","80","false","true","50","8","0.5","25","10","10","80","8396","89.59","247","12.561788154897494","3512","535","2977","13117","2188","876","2100.258064516091","93"
"1404","6","9","false","5","80","false","true","50","8","0.5","25","10","10","80","8396","88.94","240","11.86193512614361","3607","535","3072","13611","2263","818","2077.5872340425212","94"
"1425","6","9","false","5","80","false","true","50","8","1","25","10","10","40","8396","87.98","241","12.568274992116052","3171","535","2636","11684","2095","873","1323.1272727271792","88"
"1422","6","9","false","5","80","false","true","50","8","1","25","10","10","40","8396","87.33999999999999","241","12.992771084337349","3320","535","2785","12639","2128","835","1268.8584269662035","89"
"1448","6","9","false","5","80","false","true","100","2","0.1","25","10","10","20","8396","67.78999999999999","210","19.515110812625924","1489","535","954","5800","1468","1042","772.6903225805847","93"
"1421","6","9","false","5","80","false","true","50","8","1","25","10","10","40","8396","86.71","244","12.599691833590139","3245","535","2710","11973","2165","945","1317.632608695554","92"
